system:index,oid,B1,B2,B3,B4,B5,B6,B7,B10,B11,sr_aerosol
LC08_186023_20150425_26,153230050,540.0,537.0,593.0,513.0,1044.0,1048.0,671.0,2905.0,2882.0,100.0
LC08_187022_20130731_24,153220190,36.0,175.0,488.0,389.0,1233.0,557.0,342.0,2942.0,2915.0,224.0
LC08_187022_20130731_34,154220020,246.0,292.0,530.0,356.0,3762.0,1654.0,720.0,2947.0,2923.0,164.0
LC08_187022_20130731_36,154220080,125.0,174.0,297.0,133.0,339.0,153.0,87.0,2924.0,2900.0,132.0
LC08_187022_20130816_25,153230040,186.0,226.0,349.0,192.0,795.0,461.0,217.0,2915.0,2891.0,132.0
LC08_187022_20130816_26,153230050,265.0,329.0,542.0,405.0,1950.0,1413.0,801.0,2919.0,2894.0,164.0
LC08_187022_20130816_34,154220020,228.0,272.0,559.0,323.0,3863.0,1658.0,736.0,2925.0,2902.0,228.0
LC08_187022_20130816_35,154220070,191.0,234.0,400.0,235.0,1381.0,793.0,361.0,2917.0,2893.0,164.0
LC08_187022_20130816_36,154220080,150.0,183.0,284.0,123.0,113.0,96.0,63.0,2914.0,2895.0,132.0
LC08_187022_20130816_37,154230020,201.0,223.0,319.0,192.0,469.0,226.0,122.0,2921.0,2898.0,132.0
LC08_187022_20130901_34,154220020,170.0,218.0,397.0,268.0,3130.0,1239.0,591.0,2885.0,2870.0,130.0
LC08_187022_20130901_35,154220070,58.0,161.0,410.0,214.0,1516.0,802.0,420.0,2883.0,2862.0,194.0
LC08_187022_20130901_37,154230020,112.0,116.0,132.0,56.0,157.0,119.0,81.0,2891.0,2861.0,164.0
LC08_187022_20131019_24,153220190,304.0,339.0,498.0,421.0,592.0,562.0,391.0,2792.0,2783.0,100.0
LC08_187022_20131019_25,153230040,131.0,154.0,198.0,174.0,308.0,221.0,153.0,2796.0,2787.0,100.0
LC08_187022_20131019_26,153230050,248.0,323.0,504.0,631.0,1964.0,1752.0,975.0,2792.0,2783.0,100.0
LC08_187022_20131019_36,154220080,111.0,141.0,186.0,111.0,155.0,132.0,96.0,2806.0,2798.0,68.0
LC08_187022_20131019_37,154230020,69.0,100.0,116.0,66.0,55.0,73.0,43.0,2808.0,2797.0,68.0
LC08_187022_20140515_34,154220020,231.0,320.0,646.0,465.0,3388.0,1523.0,857.0,2840.0,2821.0,164.0
LC08_187022_20140531_24,153220190,46.0,205.0,538.0,456.0,1193.0,667.0,461.0,2910.0,2886.0,224.0
LC08_187022_20140531_25,153230040,190.0,237.0,332.0,181.0,794.0,444.0,288.0,2877.0,2847.0,164.0
LC08_187022_20140531_26,153230050,489.0,522.0,730.0,602.0,3002.0,1650.0,950.0,2889.0,2859.0,100.0
LC08_187022_20140616_23,153220120,287.0,303.0,613.0,364.0,2977.0,1117.0,479.0,2896.0,2874.0,164.0
LC08_187022_20140616_34,154220020,324.0,346.0,618.0,364.0,3933.0,1696.0,819.0,2912.0,2889.0,100.0
LC08_187022_20140702_25,153230040,268.0,362.0,570.0,267.0,927.0,504.0,261.0,2909.0,2885.0,132.0
LC08_187022_20140702_26,153230050,349.0,384.0,566.0,396.0,2138.0,1363.0,714.0,2911.0,2889.0,100.0
LC08_187022_20140702_34,154220020,296.0,319.0,608.0,392.0,3857.0,1778.0,796.0,2920.0,2898.0,160.0
LC08_187022_20140702_35,154220070,150.0,188.0,353.0,173.0,1194.0,480.0,250.0,2895.0,2875.0,164.0
LC08_187022_20140718_24,153220190,659.0,757.0,1071.0,893.0,1773.0,1096.0,673.0,2946.0,2912.0,132.0
LC08_187022_20140718_25,153230040,140.0,219.0,339.0,182.0,881.0,456.0,232.0,2930.0,2904.0,132.0
LC08_187022_20140718_26,153230050,210.0,294.0,522.0,393.0,2268.0,1303.0,715.0,2936.0,2908.0,164.0
LC08_187022_20140718_35,154220070,120.0,214.0,443.0,223.0,1786.0,733.0,367.0,2921.0,2898.0,228.0
LC08_187022_20140803_22,153220050,279.0,326.0,525.0,350.0,470.0,341.0,225.0,2990.0,2968.0,100.0
LC08_187022_20140803_23,153220120,310.0,365.0,695.0,523.0,2396.0,958.0,481.0,2992.0,2966.0,100.0
LC08_187022_20140803_24,153220190,20.0,160.0,544.0,380.0,536.0,755.0,472.0,2994.0,2975.0,224.0
LC08_187022_20140803_25,153230040,93.0,156.0,293.0,145.0,818.0,409.0,239.0,2989.0,2969.0,164.0
LC08_187022_20140803_26,153230050,301.0,366.0,573.0,459.0,2086.0,1272.0,722.0,2997.0,2975.0,100.0
LC08_187022_20140803_34,154220020,205.0,288.0,536.0,339.0,3337.0,1593.0,771.0,2999.0,2977.0,164.0
LC08_187022_20140803_35,154220070,248.0,290.0,447.0,270.0,1521.0,622.0,288.0,2979.0,2960.0,100.0
LC08_187022_20140803_36,154220080,230.0,265.0,388.0,208.0,350.0,161.0,99.0,2978.0,2959.0,68.0
LC08_187022_20140803_37,154230020,248.0,351.0,536.0,317.0,624.0,341.0,173.0,2989.0,2967.0,164.0
LC08_187022_20140819_25,153230040,159.0,212.0,281.0,152.0,574.0,263.0,151.0,2908.0,2889.0,68.0
LC08_187022_20140819_26,153230050,249.0,321.0,537.0,467.0,2865.0,1543.0,810.0,2908.0,2881.0,100.0
LC08_187022_20140819_35,154220070,195.0,243.0,385.0,217.0,1417.0,666.0,306.0,2900.0,2879.0,164.0
LC08_187022_20140819_36,154220080,192.0,356.0,587.0,397.0,1521.0,989.0,680.0,2899.0,2877.0,228.0
LC08_187022_20140904_26,153230050,296.0,352.0,590.0,429.0,2618.0,1600.0,925.0,2880.0,2864.0,164.0
LC08_187022_20140904_34,154220020,190.0,257.0,543.0,310.0,4054.0,1622.0,772.0,2895.0,2879.0,228.0
LC08_187022_20140904_35,154220070,100.0,102.0,151.0,48.0,604.0,200.0,90.0,2879.0,2866.0,228.0
LC08_187022_20140920_22,153220050,251.0,312.0,462.0,339.0,575.0,419.0,236.0,2883.0,2862.0,228.0
LC08_187022_20140920_25,153230040,157.0,290.0,410.0,336.0,1207.0,698.0,551.0,2856.0,2823.0,194.0
LC08_187022_20140920_34,154220020,239.0,296.0,546.0,431.0,3218.0,1650.0,770.0,2901.0,2878.0,164.0
LC08_187022_20140920_35,154220070,162.0,229.0,425.0,295.0,1523.0,792.0,383.0,2881.0,2859.0,164.0
LC08_187022_20140920_36,154220080,73.0,137.0,295.0,111.0,305.0,142.0,83.0,2877.0,2855.0,228.0
LC08_187022_20150502_22,153220050,109.0,179.0,364.0,260.0,435.0,356.0,288.0,2855.0,2844.0,164.0
LC08_187022_20150502_35,154220070,138.0,150.0,177.0,90.0,311.0,163.0,89.0,2826.0,2814.0,164.0
LC08_187022_20150518_22,153220050,330.0,344.0,502.0,331.0,467.0,353.0,242.0,2857.0,2841.0,164.0
LC08_187022_20150518_23,153220120,130.0,174.0,400.0,251.0,929.0,487.0,242.0,2852.0,2837.0,228.0
LC08_187022_20150603_23,153220120,120.0,163.0,380.0,225.0,1047.0,413.0,192.0,2932.0,2906.0,164.0
LC08_187022_20150705_22,153220050,309.0,357.0,622.0,417.0,471.0,317.0,213.0,2991.0,2966.0,164.0
LC08_187022_20150705_23,153220120,301.0,353.0,710.0,457.0,3031.0,1159.0,519.0,2988.0,2958.0,164.0
LC08_187022_20150705_24,153220190,103.0,289.0,646.0,485.0,842.0,630.0,381.0,2998.0,2977.0,224.0
LC08_187022_20150705_34,154220020,215.0,272.0,669.0,386.0,3780.0,1890.0,906.0,2993.0,2957.0,228.0
LC08_187022_20150705_35,154220070,411.0,509.0,708.0,436.0,1547.0,767.0,364.0,2972.0,2944.0,164.0
LC08_187022_20150721_22,153220050,-6.0,23.0,160.0,67.0,168.0,110.0,85.0,2931.0,2909.0,164.0
LC08_187022_20150721_23,153220120,239.0,306.0,799.0,522.0,3224.0,1385.0,588.0,2928.0,2903.0,100.0
LC08_187022_20150721_24,153220190,156.0,269.0,615.0,427.0,757.0,808.0,506.0,2913.0,2890.0,164.0
LC08_187022_20150721_25,153230040,39.0,115.0,292.0,81.0,803.0,367.0,222.0,2918.0,2896.0,164.0
LC08_187022_20150721_26,153230050,315.0,369.0,608.0,487.0,2486.0,1413.0,815.0,2923.0,2901.0,100.0
LC08_187022_20150721_36,154220080,116.0,164.0,329.0,95.0,277.0,112.0,73.0,2920.0,2897.0,132.0
LC08_187022_20150806_25,153230040,187.0,229.0,331.0,196.0,710.0,378.0,208.0,2975.0,2955.0,164.0
LC08_187022_20150806_26,153230050,274.0,354.0,586.0,471.0,2386.0,1438.0,818.0,2984.0,2964.0,164.0
LC08_187022_20150806_35,154220070,86.0,176.0,469.0,147.0,1416.0,561.0,282.0,2977.0,2955.0,194.0
LC08_187022_20150806_36,154220080,278.0,340.0,506.0,273.0,509.0,202.0,112.0,2976.0,2952.0,164.0
LC08_187022_20150806_37,154230020,60.0,217.0,460.0,268.0,690.0,378.0,208.0,2970.0,2952.0,224.0
LC08_187022_20150822_24,153220190,362.0,441.0,724.0,619.0,1200.0,400.0,286.0,2945.0,2918.0,68.0
LC08_187022_20150822_36,154220080,77.0,158.0,317.0,132.0,323.0,172.0,107.0,2947.0,2914.0,100.0
LC08_187022_20150822_37,154230020,247.0,282.0,316.0,220.0,366.0,215.0,118.0,2942.0,2906.0,68.0
LC08_187022_20160402_24,153220190,437.0,479.0,629.0,606.0,807.0,906.0,749.0,2766.0,2757.0,68.0
LC08_187022_20160402_26,153230050,506.0,584.0,742.0,780.0,1644.0,1736.0,1339.0,2784.0,2771.0,100.0
