system:index,oid,B1,B2,B3,B4,B5,B6,B7,sr_atmos_opacity
LE07_186022_20191021_37,154230020,302.0,282.0,209.0,286.0,183.0,2847.0,99.0,48.0
LE07_186023_20080531_25,153230040,225.0,344.0,208.0,1256.0,463.0,2918.0,213.0,147.0
LE07_186023_20080531_26,153230050,342.0,470.0,361.0,1611.0,970.0,2934.0,410.0,146.0
LE07_186023_20090923_25,153230040,131.0,191.0,123.0,819.0,251.0,2881.0,130.0,275.0
LE07_186023_20170929_26,153230050,316.0,442.0,453.0,1652.0,1260.0,2847.0,671.0,147.0
LE07_186023_20180511_25,153230040,338.0,481.0,362.0,776.0,281.0,2918.0,93.0,142.0
LE07_186023_20180511_26,153230050,458.0,702.0,598.0,1600.0,1208.0,2939.0,814.0,141.0
LE07_186023_20180527_26,153230050,352.0,480.0,407.0,1076.0,951.0,2939.0,543.0,114.0
LE07_186023_20180916_25,153230040,288.0,286.0,132.0,329.0,144.0,2892.0,57.0,146.0
LE07_186023_20180916_26,153230050,261.0,494.0,368.0,2353.0,1689.0,2892.0,910.0,146.0
LE07_186023_20181002_25,153230040,554.0,423.0,338.0,832.0,392.0,2819.0,223.0,233.0
LE07_186023_20181002_26,153230050,520.0,423.0,371.0,964.0,626.0,2819.0,345.0,233.0
LE07_186023_20190530_26,153230050,315.0,445.0,336.0,1312.0,712.0,2892.0,467.0,55.0
LE07_186023_20190701_25,153230040,449.0,536.0,420.0,1089.0,443.0,2939.0,322.0,206.0
LE07_186023_20190701_26,153230050,449.0,558.0,497.0,1627.0,1136.0,2939.0,708.0,205.0
LE07_186023_20190818_25,153230040,333.0,450.0,272.0,767.0,278.0,2924.0,130.0,280.0
LE07_186023_20191021_37,154230020,282.0,288.0,212.0,231.0,182.0,2847.0,150.0,58.0
LE07_187022_19990717_23,153220120,452.0,693.0,455.0,2236.0,947.0,2908.0,400.0,185.0
LE07_187022_19990717_25,153230040,302.0,376.0,214.0,1446.0,498.0,2918.0,245.0,195.0
LE07_187022_19990717_26,153230050,302.0,444.0,332.0,2018.0,846.0,2929.0,374.0,195.0
LE07_187022_19990717_37,154230020,309.0,471.0,257.0,544.0,349.0,2918.0,169.0,188.0
LE07_187022_19990802_25,153230040,411.0,479.0,340.0,1293.0,592.0,2924.0,277.0,222.0
LE07_187022_19990802_26,153230050,413.0,550.0,485.0,2335.0,1109.0,2939.0,647.0,220.0
LE07_187022_19990802_36,154220080,435.0,502.0,358.0,641.0,256.0,2929.0,92.0,244.0
LE07_187022_19990802_37,154230020,356.0,422.0,310.0,781.0,255.0,2939.0,171.0,246.0
LE07_187022_19990818_25,153230040,340.0,402.0,274.0,1469.0,555.0,2875.0,186.0,212.0
LE07_187022_19990818_26,153230050,614.0,703.0,562.0,2140.0,1082.0,2881.0,531.0,211.0
LE07_187022_19990818_34,154220020,442.0,672.0,443.0,3428.0,1905.0,2897.0,915.0,248.0
LE07_187022_19990919_23,153220120,694.0,821.0,834.0,1409.0,755.0,2825.0,515.0,294.0
LE07_187022_19990919_34,154220020,508.0,642.0,636.0,2352.0,1711.0,2864.0,941.0,171.0
LE07_187022_19991021_23,153220120,458.0,621.0,475.0,1401.0,862.0,2778.0,474.0,13.0
LE07_187022_19991021_34,154220020,589.0,802.0,702.0,3190.0,2444.0,2784.0,1349.0,16.0
LE07_187022_19991021_35,154220070,474.0,608.0,573.0,1730.0,1438.0,2778.0,726.0,55.0
LE07_187022_20000430_22,153220050,454.0,535.0,446.0,980.0,635.0,2929.0,340.0,259.0
LE07_187022_20000430_36,154220080,434.0,493.0,427.0,722.0,398.0,2881.0,232.0,210.0
LE07_187022_20000430_37,154230020,515.0,539.0,491.0,809.0,344.0,2913.0,287.0,197.0
LE07_187022_20000516_22,153220050,257.0,397.0,269.0,732.0,283.0,2902.0,146.0,64.0
LE07_187022_20000516_23,153220120,279.0,482.0,402.0,1369.0,723.0,2913.0,422.0,59.0
LE07_187022_20000516_25,153230040,182.0,325.0,205.0,1010.0,382.0,2908.0,196.0,31.0
LE07_187022_20000516_26,153230050,257.0,512.0,392.0,2227.0,1085.0,2934.0,569.0,29.0
LE07_187022_20000516_34,154220020,398.0,622.0,604.0,3016.0,1833.0,2960.0,1005.0,93.0
